,value,datetime,time,hour
6866,40.078586,20/03/2017 09:32,1490000000000.0,09
6865,40.432121,20/03/2017 09:32,1490000000000.0,09
6864,40.962424,20/03/2017 09:32,1490000000000.0,09
6869,39.876566,20/03/2017 09:32,1490000000000.0,09
6862,40.937172,20/03/2017 09:32,1490000000000.0,09
6861,40.810909,20/03/2017 09:32,1490000000000.0,09
6860,40.785657,20/03/2017 09:32,1490000000000.0,09
6859,40.911919,20/03/2017 09:32,1490000000000.0,09
6858,40.785657,20/03/2017 09:32,1490000000000.0,09
6863,41.012929,20/03/2017 09:32,1490000000000.0,09
6881,40.558384000000004,20/03/2017 09:33,1490000000000.0,09
6880,40.457374,20/03/2017 09:33,1490000000000.0,09
6879,40.078586,20/03/2017 09:33,1490000000000.0,09
6878,39.598788,20/03/2017 09:33,1490000000000.0,09
6877,39.573535,20/03/2017 09:33,1490000000000.0,09
6876,39.927071000000005,20/03/2017 09:33,1490000000000.0,09
6875,39.952323,20/03/2017 09:33,1490000000000.0,09
6873,40.255354,20/03/2017 09:33,1490000000000.0,09
6872,40.204848,20/03/2017 09:33,1490000000000.0,09
6871,40.255354,20/03/2017 09:33,1490000000000.0,09
6870,40.103838,20/03/2017 09:33,1490000000000.0,09
6874,40.204848,20/03/2017 09:33,1490000000000.0,09
6889,40.937172,20/03/2017 09:34,1490000000000.0,09
6892,40.608889000000005,20/03/2017 09:34,1490000000000.0,09
6891,40.810909,20/03/2017 09:34,1490000000000.0,09
6890,40.861414,20/03/2017 09:34,1490000000000.0,09
6888,40.937172,20/03/2017 09:34,1490000000000.0,09
6893,40.381615999999994,20/03/2017 09:34,1490000000000.0,09
6886,40.785657,20/03/2017 09:34,1490000000000.0,09
6885,40.785657,20/03/2017 09:34,1490000000000.0,09
6884,40.861414,20/03/2017 09:34,1490000000000.0,09
6883,40.861414,20/03/2017 09:34,1490000000000.0,09
6882,40.861414,20/03/2017 09:34,1490000000000.0,09
6887,40.810909,20/03/2017 09:34,1490000000000.0,09
6905,39.295758,20/03/2017 09:35,1490000000000.0,09
6904,39.42202,20/03/2017 09:35,1490000000000.0,09
6903,39.396768,20/03/2017 09:35,1490000000000.0,09
6902,39.52303,20/03/2017 09:35,1490000000000.0,09
6901,39.497778000000004,20/03/2017 09:35,1490000000000.0,09
6900,39.674545,20/03/2017 09:35,1490000000000.0,09
6899,39.598788,20/03/2017 09:35,1490000000000.0,09
6898,39.775556,20/03/2017 09:35,1490000000000.0,09
6897,39.826060999999996,20/03/2017 09:35,1490000000000.0,09
6896,40.002828,20/03/2017 09:35,1490000000000.0,09
6895,40.078586,20/03/2017 09:35,1490000000000.0,09
6894,40.103838,20/03/2017 09:35,1490000000000.0,09
6916,40.911919,20/03/2017 09:36,1490000000000.0,09
6915,40.810909,20/03/2017 09:36,1490000000000.0,09
6914,40.709899,20/03/2017 09:36,1490000000000.0,09
6913,40.583636,20/03/2017 09:36,1490000000000.0,09
6912,40.533131,20/03/2017 09:36,1490000000000.0,09
6917,40.810909,20/03/2017 09:36,1490000000000.0,09
6910,39.952323,20/03/2017 09:36,1490000000000.0,09
6909,39.42202,20/03/2017 09:36,1490000000000.0,09
6908,39.245253000000005,20/03/2017 09:36,1490000000000.0,09
6907,39.346263,20/03/2017 09:36,1490000000000.0,09
6906,39.295758,20/03/2017 09:36,1490000000000.0,09
6911,40.331111,20/03/2017 09:36,1490000000000.0,09
6928,40.406869,20/03/2017 09:37,1490000000000.0,09
6927,40.583636,20/03/2017 09:37,1490000000000.0,09
6926,40.760404,20/03/2017 09:37,1490000000000.0,09
6925,40.785657,20/03/2017 09:37,1490000000000.0,09
6924,40.533131,20/03/2017 09:37,1490000000000.0,09
6929,40.179596000000004,20/03/2017 09:37,1490000000000.0,09
6922,40.204848,20/03/2017 09:37,1490000000000.0,09
6921,40.002828,20/03/2017 09:37,1490000000000.0,09
6920,40.103838,20/03/2017 09:37,1490000000000.0,09
6919,40.280606,20/03/2017 09:37,1490000000000.0,09
6918,40.558384000000004,20/03/2017 09:37,1490000000000.0,09
6923,40.406869,20/03/2017 09:37,1490000000000.0,09
6941,41.265454999999996,20/03/2017 09:38,1490000000000.0,09
6940,41.265454999999996,20/03/2017 09:38,1490000000000.0,09
6939,41.189696999999995,20/03/2017 09:38,1490000000000.0,09
6938,41.088687,20/03/2017 09:38,1490000000000.0,09
6937,40.962424,20/03/2017 09:38,1490000000000.0,09
6936,40.886666999999996,20/03/2017 09:38,1490000000000.0,09
6935,40.886666999999996,20/03/2017 09:38,1490000000000.0,09
6933,40.583636,20/03/2017 09:38,1490000000000.0,09
6932,40.305859000000005,20/03/2017 09:38,1490000000000.0,09
6931,40.028081,20/03/2017 09:38,1490000000000.0,09
6930,40.053333,20/03/2017 09:38,1490000000000.0,09
6934,40.760404,20/03/2017 09:38,1490000000000.0,09
6949,40.785657,20/03/2017 09:39,1490000000000.0,09
6952,40.810909,20/03/2017 09:39,1490000000000.0,09
6951,40.911919,20/03/2017 09:39,1490000000000.0,09
6950,40.836162,20/03/2017 09:39,1490000000000.0,09
6948,40.280606,20/03/2017 09:39,1490000000000.0,09
6953,40.583636,20/03/2017 09:39,1490000000000.0,09
6946,40.735152,20/03/2017 09:39,1490000000000.0,09
6942,41.265454999999996,20/03/2017 09:39,1490000000000.0,09
6943,41.290707,20/03/2017 09:39,1490000000000.0,09
6947,40.406869,20/03/2017 09:39,1490000000000.0,09
6945,41.063434,20/03/2017 09:39,1490000000000.0,09
6944,41.189696999999995,20/03/2017 09:39,1490000000000.0,09
6964,39.800808,20/03/2017 09:40,1490000000000.0,09
6963,39.649293,20/03/2017 09:40,1490000000000.0,09
6962,39.598788,20/03/2017 09:40,1490000000000.0,09
6961,39.725051,20/03/2017 09:40,1490000000000.0,09
6960,39.826060999999996,20/03/2017 09:40,1490000000000.0,09
6965,40.078586,20/03/2017 09:40,1490000000000.0,09
6958,39.927071000000005,20/03/2017 09:40,1490000000000.0,09
6957,40.204848,20/03/2017 09:40,1490000000000.0,09
6956,40.305859000000005,20/03/2017 09:40,1490000000000.0,09
6955,40.406869,20/03/2017 09:40,1490000000000.0,09
6954,40.305859000000005,20/03/2017 09:40,1490000000000.0,09
6959,39.826060999999996,20/03/2017 09:40,1490000000000.0,09
6977,40.507878999999996,20/03/2017 09:41,1490000000000.0,09
6976,40.659394,20/03/2017 09:41,1490000000000.0,09
6975,40.836162,20/03/2017 09:41,1490000000000.0,09
6974,40.861414,20/03/2017 09:41,1490000000000.0,09
6973,41.038182,20/03/2017 09:41,1490000000000.0,09
6972,41.113939,20/03/2017 09:41,1490000000000.0,09
6971,41.189696999999995,20/03/2017 09:41,1490000000000.0,09
6969,41.189696999999995,20/03/2017 09:41,1490000000000.0,09
6968,41.038182,20/03/2017 09:41,1490000000000.0,09
6966,40.533131,20/03/2017 09:41,1490000000000.0,09
6970,41.265454999999996,20/03/2017 09:41,1490000000000.0,09
6967,40.836162,20/03/2017 09:41,1490000000000.0,09
6989,41.265454999999996,20/03/2017 09:42,1490000000000.0,09
6984,41.265454999999996,20/03/2017 09:42,1490000000000.0,09
6988,41.265454999999996,20/03/2017 09:42,1490000000000.0,09
6987,41.290707,20/03/2017 09:42,1490000000000.0,09
6986,41.265454999999996,20/03/2017 09:42,1490000000000.0,09
6985,41.341212,20/03/2017 09:42,1490000000000.0,09
6983,41.265454999999996,20/03/2017 09:42,1490000000000.0,09
6981,41.189696999999995,20/03/2017 09:42,1490000000000.0,09
6980,41.113939,20/03/2017 09:42,1490000000000.0,09
6979,41.113939,20/03/2017 09:42,1490000000000.0,09
6978,40.785657,20/03/2017 09:42,1490000000000.0,09
6982,41.31596,20/03/2017 09:42,1490000000000.0,09
7001,41.593737,20/03/2017 09:43,1490000000000.0,09
7000,41.669495,20/03/2017 09:43,1490000000000.0,09
6999,41.467475,20/03/2017 09:43,1490000000000.0,09
6998,41.467475,20/03/2017 09:43,1490000000000.0,09
6997,41.568484999999995,20/03/2017 09:43,1490000000000.0,09
6996,41.265454999999996,20/03/2017 09:43,1490000000000.0,09
6994,41.31596,20/03/2017 09:43,1490000000000.0,09
6993,41.265454999999996,20/03/2017 09:43,1490000000000.0,09
6992,41.265454999999996,20/03/2017 09:43,1490000000000.0,09
6991,41.366465000000005,20/03/2017 09:43,1490000000000.0,09
6990,41.391717,20/03/2017 09:43,1490000000000.0,09
6995,41.265454999999996,20/03/2017 09:43,1490000000000.0,09
7009,40.785657,20/03/2017 09:44,1490000000000.0,09
7013,41.164444,20/03/2017 09:44,1490000000000.0,09
7012,41.139192,20/03/2017 09:44,1490000000000.0,09
7011,41.088687,20/03/2017 09:44,1490000000000.0,09
7010,40.886666999999996,20/03/2017 09:44,1490000000000.0,09
7008,40.937172,20/03/2017 09:44,1490000000000.0,09
7002,41.593737,20/03/2017 09:44,1490000000000.0,09
7006,41.467475,20/03/2017 09:44,1490000000000.0,09
7005,41.492727,20/03/2017 09:44,1490000000000.0,09
7004,41.467475,20/03/2017 09:44,1490000000000.0,09
7003,41.618990000000004,20/03/2017 09:44,1490000000000.0,09
7007,41.265454999999996,20/03/2017 09:44,1490000000000.0,09
7021,41.159495,20/03/2017 09:45,1490000000000.0,09
7025,41.249394,20/03/2017 09:45,1490000000000.0,09
7024,41.213434,20/03/2017 09:45,1490000000000.0,09
7023,41.195454999999995,20/03/2017 09:45,1490000000000.0,09
7022,41.177475,20/03/2017 09:45,1490000000000.0,09
7020,40.925758,20/03/2017 09:45,1490000000000.0,09
7019,40.817879,20/03/2017 09:45,1490000000000.0,09
7018,40.997677,20/03/2017 09:45,1490000000000.0,09
7017,41.189696999999995,20/03/2017 09:45,1490000000000.0,09
7016,41.265454999999996,20/03/2017 09:45,1490000000000.0,09
7015,41.341212,20/03/2017 09:45,1490000000000.0,09
7014,41.265454999999996,20/03/2017 09:45,1490000000000.0,09
7037,40.853838,20/03/2017 09:46,1490000000000.0,09
7036,41.159495,20/03/2017 09:46,1490000000000.0,09
7035,41.303333,20/03/2017 09:46,1490000000000.0,09
7034,41.465152,20/03/2017 09:46,1490000000000.0,09
7033,41.573029999999996,20/03/2017 09:46,1490000000000.0,09
7032,41.519090999999996,20/03/2017 09:46,1490000000000.0,09
7031,41.483131,20/03/2017 09:46,1490000000000.0,09
7030,41.411212,20/03/2017 09:46,1490000000000.0,09
7029,41.393232,20/03/2017 09:46,1490000000000.0,09
7028,41.285354,20/03/2017 09:46,1490000000000.0,09
7027,41.339293,20/03/2017 09:46,1490000000000.0,09
7026,41.285354,20/03/2017 09:46,1490000000000.0,09
7048,41.986565999999996,20/03/2017 09:47,1490000000000.0,09
7047,41.878687,20/03/2017 09:47,1490000000000.0,09
7046,41.896667,20/03/2017 09:47,1490000000000.0,09
7045,41.806768,20/03/2017 09:47,1490000000000.0,09
7044,41.716869,20/03/2017 09:47,1490000000000.0,09
7049,41.878687,20/03/2017 09:47,1490000000000.0,09
7042,41.465152,20/03/2017 09:47,1490000000000.0,09
7041,41.393232,20/03/2017 09:47,1490000000000.0,09
7040,41.285354,20/03/2017 09:47,1490000000000.0,09
7039,41.177475,20/03/2017 09:47,1490000000000.0,09
7038,41.069596000000004,20/03/2017 09:47,1490000000000.0,09
7043,41.537071000000005,20/03/2017 09:47,1490000000000.0,09
7060,41.950606,20/03/2017 09:48,1490000000000.0,09
7059,42.004545,20/03/2017 09:48,1490000000000.0,09
7058,42.040504999999996,20/03/2017 09:48,1490000000000.0,09
7057,42.004545,20/03/2017 09:48,1490000000000.0,09
7056,42.004545,20/03/2017 09:48,1490000000000.0,09
7061,41.878687,20/03/2017 09:48,1490000000000.0,09
7054,41.914646000000005,20/03/2017 09:48,1490000000000.0,09
7053,41.878687,20/03/2017 09:48,1490000000000.0,09
7052,41.878687,20/03/2017 09:48,1490000000000.0,09
7051,42.076465,20/03/2017 09:48,1490000000000.0,09
7050,42.004545,20/03/2017 09:48,1490000000000.0,09
7055,42.004545,20/03/2017 09:48,1490000000000.0,09
7073,42.004545,20/03/2017 09:49,1490000000000.0,09
7072,42.058485,20/03/2017 09:49,1490000000000.0,09
7071,42.004545,20/03/2017 09:49,1490000000000.0,09
7070,42.112424,20/03/2017 09:49,1490000000000.0,09
7069,42.184343,20/03/2017 09:49,1490000000000.0,09
7068,42.004545,20/03/2017 09:49,1490000000000.0,09
7067,41.860707,20/03/2017 09:49,1490000000000.0,09
7065,41.698889,20/03/2017 09:49,1490000000000.0,09
7064,41.483131,20/03/2017 09:49,1490000000000.0,09
7063,41.698889,20/03/2017 09:49,1490000000000.0,09
7062,41.878687,20/03/2017 09:49,1490000000000.0,09
7066,41.806768,20/03/2017 09:49,1490000000000.0,09
7081,41.842727000000004,20/03/2017 09:50,1490000000000.0,09
7084,41.788788000000004,20/03/2017 09:50,1490000000000.0,09
7083,41.878687,20/03/2017 09:50,1490000000000.0,09
7082,41.878687,20/03/2017 09:50,1490000000000.0,09
7080,41.878687,20/03/2017 09:50,1490000000000.0,09
7085,41.752828,20/03/2017 09:50,1490000000000.0,09
7078,41.842727000000004,20/03/2017 09:50,1490000000000.0,09
7074,41.914646000000005,20/03/2017 09:50,1490000000000.0,09
7075,41.896667,20/03/2017 09:50,1490000000000.0,09
7079,41.752828,20/03/2017 09:50,1490000000000.0,09
7077,41.950606,20/03/2017 09:50,1490000000000.0,09
7076,41.878687,20/03/2017 09:50,1490000000000.0,09
7096,41.914646000000005,20/03/2017 09:51,1490000000000.0,09
7095,41.878687,20/03/2017 09:51,1490000000000.0,09
7094,41.878687,20/03/2017 09:51,1490000000000.0,09
7093,41.914646000000005,20/03/2017 09:51,1490000000000.0,09
7092,41.896667,20/03/2017 09:51,1490000000000.0,09
7097,41.878687,20/03/2017 09:51,1490000000000.0,09
7090,41.824746999999995,20/03/2017 09:51,1490000000000.0,09
7089,41.752828,20/03/2017 09:51,1490000000000.0,09
7088,41.752828,20/03/2017 09:51,1490000000000.0,09
7087,41.752828,20/03/2017 09:51,1490000000000.0,09
7086,41.698889,20/03/2017 09:51,1490000000000.0,09
7091,41.752828,20/03/2017 09:51,1490000000000.0,09
7109,41.770808,20/03/2017 09:52,1490000000000.0,09
7108,41.932626,20/03/2017 09:52,1490000000000.0,09
7107,41.878687,20/03/2017 09:52,1490000000000.0,09
7106,41.968586,20/03/2017 09:52,1490000000000.0,09
7105,42.058485,20/03/2017 09:52,1490000000000.0,09
7104,42.022525,20/03/2017 09:52,1490000000000.0,09
7103,41.878687,20/03/2017 09:52,1490000000000.0,09
7101,41.878687,20/03/2017 09:52,1490000000000.0,09
7100,41.878687,20/03/2017 09:52,1490000000000.0,09
7098,41.878687,20/03/2017 09:52,1490000000000.0,09
7102,41.932626,20/03/2017 09:52,1490000000000.0,09
7099,41.932626,20/03/2017 09:52,1490000000000.0,09
7121,41.878687,20/03/2017 09:53,1490000000000.0,09
7116,41.752828,20/03/2017 09:53,1490000000000.0,09
7120,41.752828,20/03/2017 09:53,1490000000000.0,09
7119,41.878687,20/03/2017 09:53,1490000000000.0,09
7118,41.878687,20/03/2017 09:53,1490000000000.0,09
7117,41.950606,20/03/2017 09:53,1490000000000.0,09
7115,41.698889,20/03/2017 09:53,1490000000000.0,09
7113,41.59101,20/03/2017 09:53,1490000000000.0,09
7112,41.680909,20/03/2017 09:53,1490000000000.0,09
7111,41.788788000000004,20/03/2017 09:53,1490000000000.0,09
7110,41.752828,20/03/2017 09:53,1490000000000.0,09
7114,41.734848,20/03/2017 09:53,1490000000000.0,09
7132,41.896667,20/03/2017 09:54,1490000000000.0,09
7131,42.022525,20/03/2017 09:54,1490000000000.0,09
7130,42.112424,20/03/2017 09:54,1490000000000.0,09
7129,42.364141,20/03/2017 09:54,1490000000000.0,09
7128,42.184343,20/03/2017 09:54,1490000000000.0,09
7133,41.878687,20/03/2017 09:54,1490000000000.0,09
7126,42.274242,20/03/2017 09:54,1490000000000.0,09
7125,42.004545,20/03/2017 09:54,1490000000000.0,09
7124,42.004545,20/03/2017 09:54,1490000000000.0,09
7123,41.932626,20/03/2017 09:54,1490000000000.0,09
7122,41.878687,20/03/2017 09:54,1490000000000.0,09
7127,42.184343,20/03/2017 09:54,1490000000000.0,09
7145,41.878687,20/03/2017 09:55,1490000000000.0,09
7144,42.058485,20/03/2017 09:55,1490000000000.0,09
7143,42.004545,20/03/2017 09:55,1490000000000.0,09
7142,41.878687,20/03/2017 09:55,1490000000000.0,09
7141,41.950606,20/03/2017 09:55,1490000000000.0,09
7140,41.878687,20/03/2017 09:55,1490000000000.0,09
7139,41.878687,20/03/2017 09:55,1490000000000.0,09
7137,41.878687,20/03/2017 09:55,1490000000000.0,09
7136,41.860707,20/03/2017 09:55,1490000000000.0,09
7135,41.896667,20/03/2017 09:55,1490000000000.0,09
7134,41.878687,20/03/2017 09:55,1490000000000.0,09
7138,41.932626,20/03/2017 09:55,1490000000000.0,09
7153,42.058485,20/03/2017 09:56,1490000000000.0,09
7157,42.166364,20/03/2017 09:56,1490000000000.0,09
7155,42.112424,20/03/2017 09:56,1490000000000.0,09
7154,42.112424,20/03/2017 09:56,1490000000000.0,09
7152,42.004545,20/03/2017 09:56,1490000000000.0,09
7156,42.148384,20/03/2017 09:56,1490000000000.0,09
7150,42.058485,20/03/2017 09:56,1490000000000.0,09
7149,41.878687,20/03/2017 09:56,1490000000000.0,09
7148,41.860707,20/03/2017 09:56,1490000000000.0,09
7147,41.914646000000005,20/03/2017 09:56,1490000000000.0,09
7146,41.878687,20/03/2017 09:56,1490000000000.0,09
7151,42.004545,20/03/2017 09:56,1490000000000.0,09
7169,41.734848,20/03/2017 09:57,1490000000000.0,09
7168,41.644949,20/03/2017 09:57,1490000000000.0,09
7167,41.105556,20/03/2017 09:57,1490000000000.0,09
7166,40.74596,20/03/2017 09:57,1490000000000.0,09
7165,40.943737,20/03/2017 09:57,1490000000000.0,09
7164,41.519090999999996,20/03/2017 09:57,1490000000000.0,09
7163,41.608990000000006,20/03/2017 09:57,1490000000000.0,09
7162,41.878687,20/03/2017 09:57,1490000000000.0,09
7161,42.310202000000004,20/03/2017 09:57,1490000000000.0,09
7160,42.418081,20/03/2017 09:57,1490000000000.0,09
7159,42.382121000000005,20/03/2017 09:57,1490000000000.0,09
7158,42.220303,20/03/2017 09:57,1490000000000.0,09
7180,41.914646000000005,20/03/2017 09:58,1490000000000.0,09
7179,41.986565999999996,20/03/2017 09:58,1490000000000.0,09
7178,42.004545,20/03/2017 09:58,1490000000000.0,09
7177,42.022525,20/03/2017 09:58,1490000000000.0,09
7176,41.968586,20/03/2017 09:58,1490000000000.0,09
7181,42.004545,20/03/2017 09:58,1490000000000.0,09
7174,41.842727000000004,20/03/2017 09:58,1490000000000.0,09
7173,41.914646000000005,20/03/2017 09:58,1490000000000.0,09
7172,41.896667,20/03/2017 09:58,1490000000000.0,09
7171,41.842727000000004,20/03/2017 09:58,1490000000000.0,09
7170,41.914646000000005,20/03/2017 09:58,1490000000000.0,09
7175,41.878687,20/03/2017 09:58,1490000000000.0,09
7192,41.752828,20/03/2017 09:59,1490000000000.0,09
7191,41.59101,20/03/2017 09:59,1490000000000.0,09
7190,41.393232,20/03/2017 09:59,1490000000000.0,09
7189,41.555051,20/03/2017 09:59,1490000000000.0,09
7188,41.788788000000004,20/03/2017 09:59,1490000000000.0,09
7193,41.752828,20/03/2017 09:59,1490000000000.0,09
7186,42.112424,20/03/2017 09:59,1490000000000.0,09
7185,42.022525,20/03/2017 09:59,1490000000000.0,09
7184,42.112424,20/03/2017 09:59,1490000000000.0,09
7183,42.184343,20/03/2017 09:59,1490000000000.0,09
7182,42.022525,20/03/2017 09:59,1490000000000.0,09
7187,42.004545,20/03/2017 09:59,1490000000000.0,09
7205,42.094747,20/03/2017 10:00,1490000000000.0,10
7204,42.094747,20/03/2017 10:00,1490000000000.0,10
7203,41.993232,20/03/2017 10:00,1490000000000.0,10
7202,41.857879,20/03/2017 10:00,1490000000000.0,10
7201,41.959394,20/03/2017 10:00,1490000000000.0,10
7200,41.857879,20/03/2017 10:00,1490000000000.0,10
7199,41.857879,20/03/2017 10:00,1490000000000.0,10
7197,41.878687,20/03/2017 10:00,1490000000000.0,10
7196,41.752828,20/03/2017 10:00,1490000000000.0,10
7195,41.788788000000004,20/03/2017 10:00,1490000000000.0,10
7194,41.824746999999995,20/03/2017 10:00,1490000000000.0,10
7198,41.993232,20/03/2017 10:00,1490000000000.0,10
7213,42.060909,20/03/2017 10:01,1490000000000.0,10
7216,42.027071,20/03/2017 10:01,1490000000000.0,10
7215,41.959394,20/03/2017 10:01,1490000000000.0,10
7214,41.993232,20/03/2017 10:01,1490000000000.0,10
7212,41.993232,20/03/2017 10:01,1490000000000.0,10
7217,42.094747,20/03/2017 10:01,1490000000000.0,10
7210,42.060909,20/03/2017 10:01,1490000000000.0,10
7206,42.128586,20/03/2017 10:01,1490000000000.0,10
7207,42.162424,20/03/2017 10:01,1490000000000.0,10
7211,41.993232,20/03/2017 10:01,1490000000000.0,10
7209,42.094747,20/03/2017 10:01,1490000000000.0,10
7208,42.094747,20/03/2017 10:01,1490000000000.0,10
7228,41.790202,20/03/2017 10:02,1490000000000.0,10
7227,41.688687,20/03/2017 10:02,1490000000000.0,10
7226,41.451817999999996,20/03/2017 10:02,1490000000000.0,10
7225,41.688687,20/03/2017 10:02,1490000000000.0,10
7224,41.857879,20/03/2017 10:02,1490000000000.0,10
7229,41.857879,20/03/2017 10:02,1490000000000.0,10
7222,42.162424,20/03/2017 10:02,1490000000000.0,10
7221,42.094747,20/03/2017 10:02,1490000000000.0,10
7220,42.094747,20/03/2017 10:02,1490000000000.0,10
7219,42.196263,20/03/2017 10:02,1490000000000.0,10
7218,42.128586,20/03/2017 10:02,1490000000000.0,10
7223,42.128586,20/03/2017 10:02,1490000000000.0,10
7241,41.925556,20/03/2017 10:03,1490000000000.0,10
7240,41.891717,20/03/2017 10:03,1490000000000.0,10
7239,42.027071,20/03/2017 10:03,1490000000000.0,10
7238,41.993232,20/03/2017 10:03,1490000000000.0,10
7237,41.891717,20/03/2017 10:03,1490000000000.0,10
7236,41.857879,20/03/2017 10:03,1490000000000.0,10
7235,41.857879,20/03/2017 10:03,1490000000000.0,10
7233,41.857879,20/03/2017 10:03,1490000000000.0,10
7232,41.993232,20/03/2017 10:03,1490000000000.0,10
7230,41.857879,20/03/2017 10:03,1490000000000.0,10
7234,41.959394,20/03/2017 10:03,1490000000000.0,10
7231,41.959394,20/03/2017 10:03,1490000000000.0,10
7253,41.993232,20/03/2017 10:04,1490000000000.0,10
7248,41.993232,20/03/2017 10:04,1490000000000.0,10
7252,42.060909,20/03/2017 10:04,1490000000000.0,10
7251,41.993232,20/03/2017 10:04,1490000000000.0,10
