Carbon Monoxide,Nitric Oxide,Nitrogen Dioxide,Relative Humidity,Temperature,Battery,Noise,Timestamp
0.2,15.37,29.13,77.6,9.6,3.52,58,27/04/2017 20:23
0.2,14.35,29.47,77.6,9.6,3.52,58,27/04/2017 20:24
0.2,13.15,29.75,77.6,9.5,3.52,58,27/04/2017 20:25
0.2,11.83,30.1,78.1,9.5,3.52,58,27/04/2017 20:26
0.21,10.65,30.4,78.1,9.4,3.52,58,27/04/2017 20:27
0.21,9.58,30.62,78.1,9.4,3.52,58,27/04/2017 20:28
0.21,8.63,30.76,78,9.4,3.52,58,27/04/2017 20:29
0.21,7.76,30.87,78,9.4,3.52,58,27/04/2017 20:30
0.21,6.99,31.02,78.5,9.3,3.52,58,27/04/2017 20:31
0.21,6.29,31.13,78.5,9.3,3.52,58,27/04/2017 20:32
0.21,5.66,31.19,78.5,9.2,3.52,58,27/04/2017 20:33
0.21,5.09,31.22,78.5,9.2,3.52,58,27/04/2017 20:34
0.21,4.58,31.26,78.5,9.2,3.52,58,27/04/2017 20:35
0.21,4.13,31.24,78.5,9.2,3.52,58,27/04/2017 20:36
0.21,3.71,31.32,78.9,9.2,3.52,58,27/04/2017 20:37
0.21,3.34,31.39,78.9,9.2,3.52,58,27/04/2017 20:38
0.22,3.01,31.51,79.5,9.1,3.52,58,27/04/2017 20:39
0.22,2.71,31.63,79.5,9.1,3.52,58,27/04/2017 20:40
0.22,2.44,31.59,78.9,9.1,3.52,58,27/04/2017 20:41
0.22,2.19,31.57,78.9,9.1,3.52,58,27/04/2017 20:42
0.23,1.97,31.51,78.9,9.1,3.52,58,27/04/2017 20:43
0.23,1.78,31.46,78.9,9.1,3.52,58,27/04/2017 20:44
0.23,1.6,31.49,79.4,9.1,3.52,58,27/04/2017 20:45
0.24,1.44,31.52,79.4,9.1,3.52,58,27/04/2017 20:46
0.24,1.29,31.64,79.9,9.1,3.52,58,27/04/2017 20:47
0.24,1.17,31.7,79.9,9.1,3.52,58,27/04/2017 20:48
0.25,1.05,31.76,79.9,9,3.52,58,27/04/2017 20:49
0.25,0.94,31.88,80.3,9.1,3.52,58,27/04/2017 20:50
0.25,0.85,31.98,80.3,9.1,3.52,58,27/04/2017 20:51
0.26,0.76,31.95,79.9,9,3.52,58,27/04/2017 20:52
0.26,0.69,31.98,80.3,9,3.52,58,27/04/2017 20:53
0.26,0.62,31.99,80.3,9,3.52,58,27/04/2017 20:54
0.26,0.56,31.99,80.3,9,3.52,58,27/04/2017 20:55
0.27,0.5,31.99,80.3,9,3.52,58,27/04/2017 20:56
0.27,0.45,31.98,80.3,9,3.52,58,27/04/2017 20:57
0.27,0.41,31.94,80.3,9,3.52,58,27/04/2017 20:58
0.27,0.37,31.85,80.3,9,3.52,58,27/04/2017 20:59
0.28,0.33,31.79,80.3,9,3.52,58,27/04/2017 21:00
0.28,0.3,31.72,80.3,9,3.52,58,27/04/2017 21:01
0.28,0.27,31.76,80.9,9,3.52,58,27/04/2017 21:02
0.28,0.24,31.58,80.3,9,3.52,58,27/04/2017 21:03
0.28,0.22,31.45,80.3,9,3.52,58,27/04/2017 21:04
0.28,0.19,31.19,79.9,9,3.52,58,27/04/2017 21:05
0.28,0.17,30.96,79.9,9,3.52,58,27/04/2017 21:06
0.28,0.16,30.8,80.3,9,3.52,58,27/04/2017 21:07
0.29,0.14,30.62,80.3,9,3.52,58,27/04/2017 21:08
0.29,0.13,30.59,80.9,9,3.52,58,27/04/2017 21:09
0.29,0.11,30.57,80.9,9,3.52,58,27/04/2017 21:10
0.29,0.1,30.53,80.9,9,3.52,58,27/04/2017 21:11
0.29,0.09,30.45,80.9,9,3.52,58,27/04/2017 21:12
0.29,0.08,30.35,80.9,9,3.52,58,27/04/2017 21:13
0.29,0.08,30.1,80.3,8.9,3.52,58,27/04/2017 21:14
0.29,0.07,29.98,80.9,8.9,3.52,58,27/04/2017 21:15
0.29,0.06,29.9,80.9,8.9,3.52,58,27/04/2017 21:16
0.29,0.05,29.8,80.9,8.9,3.52,58,27/04/2017 21:17
0.29,0.05,29.78,81.3,8.9,3.52,58,27/04/2017 21:18
0.29,0.04,29.75,81.3,8.9,3.52,58,27/04/2017 21:19
0.29,0.04,29.81,81.8,8.9,3.52,58,27/04/2017 21:20
0.29,0.04,29.85,81.8,8.9,3.52,58,27/04/2017 21:21
0.29,0.03,29.81,81.8,8.9,3.52,58,27/04/2017 21:22
0.29,0.03,29.76,81.8,8.9,3.52,58,27/04/2017 21:23
0.29,0.03,29.75,81.8,8.9,3.52,58,27/04/2017 21:24
0.29,0.02,29.76,82.3,8.9,3.52,58,27/04/2017 21:25
0.29,0.02,29.73,82.3,8.9,3.52,58,27/04/2017 21:26
0.29,0.02,29.66,82.3,8.9,3.52,58,27/04/2017 21:27
0.29,0.02,29.48,81.8,8.9,3.52,58,27/04/2017 21:28
0.29,0.02,29.38,82.3,8.9,3.52,58,27/04/2017 21:29
0.29,0.01,29.15,81.8,8.8,3.52,58,27/04/2017 21:30
0.28,0.01,28.94,81.8,8.8,3.52,58,27/04/2017 21:31
0.28,0.01,28.82,82.3,8.8,3.52,58,27/04/2017 21:32
0.28,0.01,28.69,82.3,8.8,3.52,58,27/04/2017 21:33
0.28,0.01,28.54,82.3,8.8,3.52,58,27/04/2017 21:34
0.28,0.01,28.47,82.7,8.8,3.52,58,27/04/2017 21:35
0.28,0.01,28.39,82.8,8.8,3.52,58,27/04/2017 21:36
0.27,0.01,28.22,82.3,8.8,3.52,58,27/04/2017 21:37
0.27,0.01,28.05,82.3,8.8,3.52,58,27/04/2017 21:38
0.27,0.01,27.85,82.3,8.8,3.52,58,27/04/2017 21:39
0.27,0,27.68,82.3,8.8,3.52,58,27/04/2017 21:40
0.27,0,27.47,82.3,8.8,3.52,58,27/04/2017 21:41
0.27,0,27.3,82.3,8.8,3.52,58,27/04/2017 21:42
0.27,0,27.26,82.7,8.8,3.52,58,27/04/2017 21:43
0.27,0,27.19,82.7,8.8,3.52,58,27/04/2017 21:44
0.28,0,27.15,82.7,8.8,3.52,58,27/04/2017 21:45
0.28,0,27.15,82.7,8.8,3.52,58,27/04/2017 21:46
0.28,0,27.11,82.7,8.8,3.52,58,27/04/2017 21:47
0.29,0,27.09,82.7,8.8,3.52,58,27/04/2017 21:48
0.29,0,27.07,82.7,8.8,3.52,58,27/04/2017 21:49
0.29,0,27.02,82.7,8.8,3.52,58,27/04/2017 21:50
0.29,0,26.95,82.7,8.8,3.52,58,27/04/2017 21:51
0.29,0,26.87,82.7,8.8,3.52,58,27/04/2017 21:52
0.29,0,26.79,82.7,8.8,3.52,58,27/04/2017 21:53
0.29,0,26.65,82.3,8.8,3.52,58,27/04/2017 21:54
0.29,0,26.52,82.7,8.8,3.52,57,27/04/2017 21:55
0.29,0,26.29,82.3,8.8,3.52,58,27/04/2017 21:56
0.29,0,26.16,82.7,8.8,3.52,58,27/04/2017 21:57
0.29,0,26.04,82.7,8.8,3.52,57,27/04/2017 21:58
0.29,0,26.07,83.3,8.8,3.52,58,27/04/2017 21:59
0.29,0,26.16,83.7,8.8,3.52,58,27/04/2017 22:00
0.3,0,26.26,83.7,8.8,3.52,57,27/04/2017 22:01
0.3,0,26.31,83.7,8.8,3.52,58,27/04/2017 22:02
0.3,0,26.24,83.3,8.8,3.52,58,27/04/2017 22:03
0.3,0,26.19,83.3,8.8,3.52,58,27/04/2017 22:04
0.3,0,26.13,83.3,8.8,3.52,58,27/04/2017 22:05
0.3,0,26.09,83.3,8.8,3.52,58,27/04/2017 22:06
0.3,0,26.02,83.3,8.8,3.52,58,27/04/2017 22:07
0.3,0,25.93,83.3,8.8,3.52,58,27/04/2017 22:08
0.3,0,25.87,83.3,8.9,3.52,58,27/04/2017 22:09
0.3,0,25.86,83.8,8.9,3.52,58,27/04/2017 22:10
0.3,0,25.61,82.8,8.9,3.52,58,27/04/2017 22:11
0.3,0,25.39,82.8,8.9,3.52,58,27/04/2017 22:12
0.3,0,25.14,82.8,8.9,3.52,58,27/04/2017 22:13
0.3,0,24.92,82.8,8.9,3.52,58,27/04/2017 22:14
0.3,0,24.75,82.8,8.9,3.52,58,27/04/2017 22:15
0.3,0,24.57,82.8,8.9,3.52,58,27/04/2017 22:16
0.3,0,24.38,82.8,8.8,3.52,58,27/04/2017 22:17
0.3,0,24.31,83.3,8.9,3.52,58,27/04/2017 22:18
0.3,0,24.11,82.8,8.9,3.52,58,27/04/2017 22:19
0.3,0,23.95,82.8,8.8,3.52,58,27/04/2017 22:20
0.3,0,23.88,83.3,8.8,3.52,58,27/04/2017 22:21
0.3,0,23.92,83.8,8.9,3.52,58,27/04/2017 22:22
0.3,0,23.94,83.8,8.9,3.52,58,27/04/2017 22:23
0.3,0,23.93,83.8,8.9,3.52,58,27/04/2017 22:24
0.3,0,23.78,83.3,8.8,3.52,58,27/04/2017 22:25
0.3,0,23.67,83.3,8.9,3.52,58,27/04/2017 22:26
0.3,0,23.56,83.3,8.8,3.52,58,27/04/2017 22:27
0.3,0,23.45,83.3,8.9,3.52,58,27/04/2017 22:28
0.3,0,23.38,83.3,8.8,3.52,58,27/04/2017 22:29
0.3,0,23.29,83.3,8.9,3.52,58,27/04/2017 22:30
0.3,0,23.04,82.8,8.8,3.52,57,27/04/2017 22:31
0.3,0,22.83,82.8,8.8,3.52,57,27/04/2017 22:32
0.3,0,22.59,82.8,8.8,3.52,58,27/04/2017 22:33
0.3,0,22.5,83.3,8.8,3.52,57,27/04/2017 22:34
0.3,0,22.54,83.7,8.8,3.52,58,27/04/2017 22:35
0.3,0,22.61,83.7,8.8,3.52,57,27/04/2017 22:36
0.3,0,22.54,83.3,8.8,3.52,57,27/04/2017 22:37
0.3,0,22.45,83.3,8.8,3.52,58,27/04/2017 22:38
0.3,0,22.34,83.3,8.8,3.52,58,27/04/2017 22:39
0.3,0,22.23,83.3,8.8,3.52,58,27/04/2017 22:40
0.3,0,22.11,83.3,8.7,3.52,58,27/04/2017 22:41
0.3,0,21.97,83.3,8.7,3.52,58,27/04/2017 22:42
0.3,0,21.67,82.7,8.7,3.52,58,27/04/2017 22:43
0.3,0,21.41,82.7,8.7,3.52,58,27/04/2017 22:44
0.3,0,21.16,82.7,8.7,3.52,58,27/04/2017 22:45
0.3,0,20.98,82.7,8.7,3.52,58,27/04/2017 22:46
0.3,0,20.96,83.3,8.7,3.52,58,27/04/2017 22:47
0.3,0,20.74,82.7,8.7,3.52,58,27/04/2017 22:48
0.3,0,20.59,82.7,8.7,3.52,58,27/04/2017 22:49
0.3,0,20.53,83.3,8.7,3.52,58,27/04/2017 22:50
0.3,0,20.61,83.7,8.7,3.52,58,27/04/2017 22:51
0.3,0,20.54,83.3,8.7,3.52,58,27/04/2017 22:52
0.3,0,20.57,83.7,8.7,3.52,58,27/04/2017 22:53
0.3,0,20.63,83.7,8.7,3.52,58,27/04/2017 22:54
0.3,0,20.66,83.7,8.7,3.52,58,27/04/2017 22:55
0.3,0,20.64,83.7,8.7,3.52,58,27/04/2017 22:56
0.3,0,20.53,83.3,8.7,3.52,58,27/04/2017 22:57
0.29,0,20.27,82.7,8.7,3.52,58,27/04/2017 22:58
0.29,0,20.04,82.7,8.7,3.52,58,27/04/2017 22:59
0.29,0,20.01,83.3,8.7,3.52,58,27/04/2017 23:00
0.29,0,19.83,82.7,8.7,3.52,58,27/04/2017 23:01
0.29,0,19.63,82.7,8.7,3.52,58,27/04/2017 23:02
0.29,0,19.42,82.7,8.6,3.52,58,27/04/2017 23:03
0.29,0,19.27,82.7,8.6,3.52,58,27/04/2017 23:04
0.29,0,19.28,83.3,8.6,3.52,58,27/04/2017 23:05
0.29,0,19.27,83.3,8.6,3.52,58,27/04/2017 23:06
0.29,0,19.29,83.3,8.6,3.52,58,27/04/2017 23:07
0.29,0,19.4,83.7,8.6,3.52,58,27/04/2017 23:08
0.29,0,19.45,83.7,8.6,3.52,58,27/04/2017 23:09
0.29,0,19.5,83.7,8.6,3.52,59,27/04/2017 23:10
0.29,0,19.52,83.7,8.6,3.52,58,27/04/2017 23:11
0.29,0,19.61,84.1,8.6,3.52,58,27/04/2017 23:12
0.29,0,19.7,84.1,8.5,3.52,58,27/04/2017 23:13
0.29,0,19.76,84.1,8.5,3.52,58,27/04/2017 23:14
0.29,0,19.84,84.1,8.5,3.52,58,27/04/2017 23:15
0.3,0,19.99,84.7,8.5,3.52,58,27/04/2017 23:16
0.3,0,20.13,84.7,8.5,3.52,58,27/04/2017 23:17
0.3,0,20.28,84.7,8.5,3.52,58,27/04/2017 23:18
0.29,0,20.22,84.1,8.5,3.52,58,27/04/2017 23:19
0.29,0,20.1,83.7,8.5,3.52,58,27/04/2017 23:20
0.29,0,20,83.7,8.5,3.52,58,27/04/2017 23:21
0.29,0,19.83,83.7,8.5,3.52,58,27/04/2017 23:22
0.29,0,19.56,83.2,8.4,3.52,58,27/04/2017 23:23
0.29,0,19.24,82.7,8.4,3.52,58,27/04/2017 23:24
0.29,0,18.85,82.2,8.4,3.52,58,27/04/2017 23:25
0.29,0,18.38,81.7,8.4,3.52,58,27/04/2017 23:26
0.28,0,17.89,81.2,8.4,3.52,58,27/04/2017 23:27
0.28,0,17.52,81.7,8.4,3.52,58,27/04/2017 23:28
0.28,0,17.07,81.2,8.4,3.52,58,27/04/2017 23:29
0.28,0,16.51,80.7,8.4,3.52,58,27/04/2017 23:30
0.27,0,15.92,80.2,8.3,3.52,58,27/04/2017 23:31
0.27,0,15.37,80.2,8.3,3.52,58,27/04/2017 23:32
0.27,0,14.78,79.7,8.3,3.52,58,27/04/2017 23:33
0.27,0,14.32,79.7,8.3,3.52,58,27/04/2017 23:34
0.27,0,13.98,80.2,8.3,3.52,58,27/04/2017 23:35
0.26,0,13.57,79.7,8.2,3.52,58,27/04/2017 23:36
0.26,0,13.24,79.7,8.2,3.52,58,27/04/2017 23:37
0.26,0,12.95,79.7,8.2,3.52,58,27/04/2017 23:38
0.26,0,12.73,79.7,8.2,3.52,58,27/04/2017 23:39
0.26,0,12.64,80.2,8.2,3.52,58,27/04/2017 23:40
0.26,0,12.7,80.7,8.2,3.52,58,27/04/2017 23:41
0.26,0,12.77,80.7,8.2,3.52,58,27/04/2017 23:42
0.26,0,12.93,81.2,8.2,3.52,58,27/04/2017 23:43
0.26,0,13.12,81.6,8.2,3.52,58,27/04/2017 23:44
0.26,0,13.3,81.6,8.2,3.52,58,27/04/2017 23:45
0.26,0,13.58,82.1,8.2,3.52,58,27/04/2017 23:46
0.26,0,13.73,81.6,8.2,3.52,58,27/04/2017 23:47
0.26,0,13.86,81.6,8.1,3.52,58,27/04/2017 23:48
0.25,0,13.96,81.6,8.1,3.52,58,27/04/2017 23:49
0.25,0,14.06,81.6,8.1,3.52,58,27/04/2017 23:51
0.25,0,14.15,81.6,8.1,3.52,58,27/04/2017 23:52
0.25,0,14.2,81.6,8.1,3.52,58,27/04/2017 23:53
0.25,0,14.3,81.6,8.1,3.52,58,27/04/2017 23:54
0.25,0,14.33,81.6,8.1,3.52,58,27/04/2017 23:55
0.25,0,14.37,81.6,8.1,3.52,58,27/04/2017 23:56
0.25,0,14.39,81.6,8,3.52,58,27/04/2017 23:57
0.25,0,14.52,82.1,8,3.52,58,27/04/2017 23:58
0.25,0,14.65,82.1,8,3.52,58,27/04/2017 23:59
0.25,0,14.65,81.6,8,3.52,58,28/04/2017 00:00
0.25,0,14.76,82.1,8,3.52,57,28/04/2017 00:01
0.25,0,14.84,82.1,8,3.52,58,28/04/2017 00:02
0.25,0,14.82,81.6,8,3.52,58,28/04/2017 00:03
0.25,0,14.84,81.6,8,3.52,58,28/04/2017 00:04
0.24,0,14.79,81.5,8,3.52,57,28/04/2017 00:05
0.24,0,14.9,82.1,8,3.52,57,28/04/2017 00:06
0.24,0,14.84,81.5,7.9,3.52,57,28/04/2017 00:07
0.24,0,14.79,81.5,7.9,3.5,58,28/04/2017 00:08
0.24,0,14.69,81.1,7.9,3.5,58,28/04/2017 00:09
0.24,0,14.66,81.5,7.9,3.52,58,28/04/2017 00:10
0.24,0,14.64,81.5,7.9,3.5,58,28/04/2017 00:11
0.24,0,14.64,81.5,7.9,3.5,57,28/04/2017 00:12
0.24,0,14.64,81.5,7.9,3.52,58,28/04/2017 00:13
0.25,0,14.75,82.1,7.9,3.5,58,28/04/2017 00:14
0.25,0,14.83,82.1,7.9,3.5,58,28/04/2017 00:15
0.24,0,14.97,82.5,7.8,3.5,58,28/04/2017 00:16
0.24,0,15.07,82.5,7.8,3.5,58,28/04/2017 00:17
0.24,0,15.19,82.5,7.8,3.5,58,28/04/2017 00:18
0.24,0,15.26,82.5,7.8,3.5,58,28/04/2017 00:19
0.24,0,15.35,82.5,7.8,3.5,58,28/04/2017 00:20
0.24,0,15.45,82.5,7.7,3.5,58,28/04/2017 00:21
0.24,0,15.65,83.1,7.7,3.5,58,28/04/2017 00:22
0.24,0,15.81,83,7.7,3.5,58,28/04/2017 00:23
0.24,0,15.96,83.1,7.7,3.5,58,28/04/2017 00:24
0.24,0,16.07,83,7.7,3.5,57,28/04/2017 00:25
0.24,0,16.19,83,7.7,3.5,57,28/04/2017 00:26
0.23,0,16.29,83,7.7,3.5,58,28/04/2017 00:27
0.23,0,16.39,83,7.7,3.5,58,28/04/2017 00:28
0.23,0,16.47,83,7.7,3.5,57,28/04/2017 00:29
0.23,0,16.52,83,7.7,3.5,57,28/04/2017 00:30
0.23,0,16.56,83,7.7,3.5,57,28/04/2017 00:31
0.23,0,16.63,83,7.7,3.5,57,28/04/2017 00:32
0.23,0,16.67,83,7.7,3.5,58,28/04/2017 00:33
0.23,0,16.71,83,7.7,3.5,58,28/04/2017 00:34
0.23,0,16.81,83.5,7.7,3.5,58,28/04/2017 00:35
0.23,0,16.76,83,7.7,3.5,58,28/04/2017 00:36
0.23,0,16.73,83,7.7,3.5,58,28/04/2017 00:37
0.23,0,16.73,83,7.7,3.5,57,28/04/2017 00:38
0.23,0,16.72,83,7.7,3.5,58,28/04/2017 00:39
0.23,0,16.72,83,7.7,3.5,57,28/04/2017 00:40
0.23,0,16.71,83,7.7,3.5,57,28/04/2017 00:41
0.23,0,16.66,83,7.7,3.5,57,28/04/2017 00:42
0.23,0,16.62,83,7.7,3.5,57,28/04/2017 00:43
0.23,0,16.49,82.5,7.7,3.5,57,28/04/2017 00:44
0.23,0,16.47,83,7.7,3.5,57,28/04/2017 00:45
0.23,0,16.44,83,7.7,3.5,57,28/04/2017 00:46
0.22,0,16.4,83,7.7,3.5,57,28/04/2017 00:47
0.22,0,16.33,83,7.7,3.5,57,28/04/2017 00:48
0.22,0,16.21,82.5,7.7,3.5,58,28/04/2017 00:49
0.22,0,16.1,82.5,7.7,3.5,58,28/04/2017 00:50
0.22,0,16,82.5,7.7,3.5,58,28/04/2017 00:51
0.22,0,15.9,82.5,7.7,3.5,58,28/04/2017 00:52
0.22,0,15.82,82.5,7.7,3.5,57,28/04/2017 00:53
0.22,0,15.78,82.5,7.7,3.5,57,28/04/2017 00:54
0.22,0,15.69,82.5,7.7,3.5,57,28/04/2017 00:55
0.22,0,15.63,82.5,7.7,3.5,57,28/04/2017 00:56
0.22,0,15.58,82.5,7.7,3.5,58,28/04/2017 00:57
0.22,0,15.51,82.5,7.7,3.5,58,28/04/2017 00:58
0.22,0,15.47,82.5,7.7,3.5,57,28/04/2017 00:59
0.22,0,15.42,82.5,7.6,3.5,57,28/04/2017 01:00
0.22,0,15.38,82.5,7.6,3.5,57,28/04/2017 01:01
0.22,0,15.24,82,7.6,3.5,57,28/04/2017 01:02
0.22,0,15.12,82,7.6,3.5,57,28/04/2017 01:03
0.22,0,14.92,81.5,7.6,3.5,57,28/04/2017 01:04
0.22,0,14.85,82,7.7,3.5,57,28/04/2017 01:05
0.22,0,14.78,82,7.7,3.5,57,28/04/2017 01:06
0.22,0,14.7,82,7.7,3.5,58,28/04/2017 01:07
0.22,0,14.64,82,7.7,3.5,58,28/04/2017 01:08
0.22,0,14.65,82.5,7.6,3.5,58,28/04/2017 01:09
0.22,0,14.67,82.5,7.6,3.5,58,28/04/2017 01:10
0.22,0,14.69,82.5,7.7,3.5,57,28/04/2017 01:11
0.22,0,14.61,82,7.6,3.5,57,28/04/2017 01:12
0.22,0,14.5,82,7.6,3.5,57,28/04/2017 01:13
0.22,0,14.45,82,7.6,3.5,57,28/04/2017 01:14
0.22,0,14.34,82,7.6,3.5,57,28/04/2017 01:15
0.22,0,14.41,82.5,7.6,3.5,57,28/04/2017 01:16
0.22,0,14.45,82.5,7.6,3.5,57,28/04/2017 01:17
0.22,0,14.51,82.5,7.6,3.5,57,28/04/2017 01:18
0.22,0,14.52,82.5,7.6,3.5,57,28/04/2017 01:19
0.22,0,14.54,82.5,7.6,3.5,57,28/04/2017 01:20
0.22,0,14.56,82.5,7.6,3.5,57,28/04/2017 01:21
0.22,0,14.56,82.5,7.6,3.5,57,28/04/2017 01:22
0.22,0,14.57,82.5,7.6,3.5,57,28/04/2017 01:23
0.22,0,14.54,82.5,7.6,3.5,57,28/04/2017 01:24
0.22,0,14.58,82.5,7.6,3.5,57,28/04/2017 01:25
0.22,0,14.57,82.5,7.6,3.5,57,28/04/2017 01:26
0.22,0,14.57,82.5,7.6,3.5,58,28/04/2017 01:27
0.22,0,14.66,83,7.6,3.5,57,28/04/2017 01:28
0.22,0,14.68,82.5,7.6,3.5,57,28/04/2017 01:29
0.21,0,14.78,83,7.6,3.5,57,28/04/2017 01:30
0.21,0,14.84,83,7.6,3.5,57,28/04/2017 01:31
0.21,0,14.92,83,7.6,3.5,58,28/04/2017 01:32
0.21,0,14.99,83,7.6,3.5,58,28/04/2017 01:33
0.21,0,15,83,7.6,3.5,58,28/04/2017 01:34
0.21,0,15.06,83,7.6,3.5,57,28/04/2017 01:35
0.21,0,15.1,83,7.6,3.5,57,28/04/2017 01:36
0.21,0,15.13,83,7.6,3.5,57,28/04/2017 01:37
0.21,0,15.03,82.5,7.6,3.5,57,28/04/2017 01:38
0.21,0,14.98,82.5,7.6,3.5,58,28/04/2017 01:39
0.21,0,15.02,83,7.6,3.5,57,28/04/2017 01:40
0.21,0,14.93,82.5,7.6,3.5,57,28/04/2017 01:41
0.21,0,14.9,82.5,7.6,3.5,57,28/04/2017 01:42
0.21,0,14.85,82.5,7.6,3.5,57,28/04/2017 01:43
0.21,0,14.78,82.5,7.5,3.5,57,28/04/2017 01:44
0.21,0,14.63,82,7.5,3.5,58,28/04/2017 01:45
0.21,0,14.48,82,7.5,3.5,57,28/04/2017 01:46
0.21,0,14.34,82,7.6,3.5,57,28/04/2017 01:47
0.21,0,14.28,82,7.5,3.5,57,28/04/2017 01:48
0.21,0,14.21,82,7.6,3.5,57,28/04/2017 01:49
0.21,0,14.13,82,7.6,3.5,57,28/04/2017 01:50
0.21,0,14.04,82,7.6,3.5,58,28/04/2017 01:51
0.21,0,13.95,82,7.5,3.5,58,28/04/2017 01:52
0.21,0,13.91,82,7.5,3.5,57,28/04/2017 01:53
0.21,0,13.83,82,7.6,3.5,57,28/04/2017 01:54
0.21,0,13.89,82.5,7.5,3.5,57,28/04/2017 01:55
0.21,0,13.93,82.5,7.5,3.5,57,28/04/2017 01:56
0.21,0,13.98,82.4,7.5,3.5,58,28/04/2017 01:57
0.21,0,14.03,82.5,7.5,3.5,58,28/04/2017 01:58
0.21,0,13.99,82,7.6,3.5,57,28/04/2017 01:59
0.21,0,13.95,82,7.6,3.5,57,28/04/2017 02:00
0.21,0,13.95,82,7.6,3.5,57,28/04/2017 02:01
0.21,0,13.9,82,7.6,3.5,57,28/04/2017 02:02
0.21,0,13.76,81.5,7.5,3.5,57,28/04/2017 02:03
0.21,0,13.65,81.5,7.6,3.5,57,28/04/2017 02:04
0.21,0,13.54,81.5,7.6,3.5,57,28/04/2017 02:05
0.21,0,13.52,82,7.5,3.5,57,28/04/2017 02:06
0.21,0,13.52,82,7.6,3.5,57,28/04/2017 02:07
0.21,0,13.55,82,7.6,3.5,57,28/04/2017 02:08
0.21,0,13.58,82,7.6,3.5,58,28/04/2017 02:09
0.21,0,13.59,82,7.6,3.5,57,28/04/2017 02:10
0.22,0,13.59,82,7.6,3.5,57,28/04/2017 02:11
0.22,0,13.47,81.5,7.6,3.5,57,28/04/2017 02:12
0.22,0,13.37,81.5,7.6,3.5,57,28/04/2017 02:13
0.22,0,13.31,81.5,7.5,3.5,57,28/04/2017 02:14
0.22,0,13.22,81.5,7.6,3.5,58,28/04/2017 02:15
0.22,0,13.14,81.4,7.5,3.5,58,28/04/2017 02:16
0.22,0,12.98,81,7.5,3.5,57,28/04/2017 02:17
0.22,0,12.83,81,7.5,3.5,57,28/04/2017 02:18
0.22,0,12.72,81,7.5,3.5,58,28/04/2017 02:19
0.22,0,12.54,80.6,7.5,3.5,58,28/04/2017 02:20
0.22,0,12.38,80.6,7.5,3.5,58,28/04/2017 02:21
0.22,0,12.22,80.5,7.5,3.5,57,28/04/2017 02:22
0.22,0,12.12,80.6,7.5,3.5,58,28/04/2017 02:23
0.22,0,12.01,80.6,7.5,3.5,57,28/04/2017 02:24
0.22,0,11.93,80.6,7.5,3.5,57,28/04/2017 02:25
0.22,0,11.88,80.6,7.5,3.5,58,28/04/2017 02:26
0.22,0,11.81,80.6,7.5,3.5,58,28/04/2017 02:27
0.22,0,11.76,80.6,7.5,3.5,57,28/04/2017 02:28
0.22,0,11.66,80.6,7.5,3.5,57,28/04/2017 02:29
0.22,0,11.48,80,7.5,3.5,57,28/04/2017 02:30
0.22,0,11.52,80.6,7.5,3.5,57,28/04/2017 02:31
0.22,0,11.51,80.6,7.5,3.5,57,28/04/2017 02:32
0.22,0,11.36,80,7.5,3.5,58,28/04/2017 02:33
0.22,0,11.1,79.1,7.5,3.5,57,28/04/2017 02:34
0.22,0,10.89,79.1,7.5,3.5,57,28/04/2017 02:35
0.22,0,10.73,79.1,7.5,3.5,57,28/04/2017 02:36
0.22,0,10.64,79.6,7.5,3.5,57,28/04/2017 02:37
0.22,0,10.6,79.6,7.5,3.5,57,28/04/2017 02:38
0.22,0,10.52,79.6,7.6,3.5,57,28/04/2017 02:39
0.22,0,10.26,78.5,7.6,3.5,57,28/04/2017 02:40
0.22,0,10.18,79.1,7.6,3.5,57,28/04/2017 02:41
0.22,0,9.94,78.5,7.6,3.5,57,28/04/2017 02:42
0.22,0,9.87,79.1,7.6,3.5,57,28/04/2017 02:43
0.22,0,9.8,79.1,7.6,3.5,57,28/04/2017 02:44
0.22,0,9.72,78.6,7.6,3.5,58,28/04/2017 02:45
0.22,0,9.85,79.6,7.6,3.5,57,28/04/2017 02:46
0.22,0,9.95,79.6,7.6,3.5,57,28/04/2017 02:47
0.22,0,9.93,79.1,7.6,3.5,57,28/04/2017 02:48
0.22,0,9.92,79.1,7.6,3.5,57,28/04/2017 02:49
0.22,0,9.99,79.6,7.6,3.5,57,28/04/2017 02:50
0.22,0,10.01,79.1,7.6,3.5,57,28/04/2017 02:51
0.22,0,10.33,80.6,7.6,3.5,57,28/04/2017 02:52
0.22,0,10.5,80,7.6,3.5,57,28/04/2017 02:53
0.22,0,10.64,80,7.6,3.5,58,28/04/2017 02:54
0.22,0,10.89,80.6,7.6,3.5,57,28/04/2017 02:55
0.22,0,11.1,80.6,7.6,3.5,57,28/04/2017 02:56
0.22,0,11.13,80,7.6,3.5,57,28/04/2017 02:57
0.22,0,11.09,79.6,7.6,3.5,57,28/04/2017 02:58
0.22,0,11.09,79.6,7.6,3.5,57,28/04/2017 02:59
0.22,0,11.15,80,7.6,3.5,57,28/04/2017 03:00
0.22,0,11.13,79.6,7.6,3.5,57,28/04/2017 03:01
0.22,0,11.14,79.6,7.6,3.5,57,28/04/2017 03:02
0.22,0,11.22,80,7.6,3.5,58,28/04/2017 03:04
